RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394910,47,"New Orleans, LA",msa,LA,610.0,653.0,770.0,836.0,775.0,803.0,612.0,456.0,512.0,369.0,419.0,417.0,494.0,619.0,572.0,645.0,744.0,702.0,640.0,641.0,658.0,638.0,548.0,361.0,375.0,611.0,690.0,720.0,751.0,614.0,598.0,535.0,522.0,466.0,558.0,416.0,457.0,683.0,693.0,760.0,833.0,761.0,747.0,659.0,642.0,593.0,603.0,531.0,590.0,759.0,752.0,959.0,923.0,831.0,708.0,791.0,806.0,757.0,738.0,586.0,571.0,774.0,854.0,1013.0,907.0,886.0,1044.0,882.0,904.0,753.0,785.0,610.0,660.0,756.0,891.0,1018.0,1052.0,1058.0,1044.0,951.0,960.0,830.0,915.0,696.0,690.0,984.0,1014.0,1159.0,1140.0,1206.0,1174.0,1087.0,963.0,881.0,974.0,777.0,817.0,998.0,1036.0,1178.0,1262.0,1119.0,1168.0,1012.0,1009.0,964.0,917.0,818.0,785.0,1073.0,973.0,1197.0,1258.0,1112.0,1180.0,963.0,850.0,816.0,821.0,686.0,755.0,976.0,1045.0,1203.0,1157.0,1127.0,1149.0,950.0,965.0,833.0,746.0,643.0,736.0,890.0,982.0,1201.0,1138.0,1136.0,1030.0,975.0,1061.0,878.0,851.0,803.0,813.0,965.0,838.0,793.0,1185.0,1370.0,1298.0,1333.0,1197.0,1103.0,1208.0,1029.0,1098.0,1498.0,1715.0,1761.0,2004.0,1784.0,1455.0,993.0,1292.0,1314.0,1412.0,1098.0,1141.0,1527.0,1572.0,1642.0,1642.0,1389.0,1273.0,1013.0,938.0,758.0,788.0,733.0,736.0,1030.0,942.0,1179.0,1264.0,996.0,1066.0,930.0,863.0,732.0,773.0,644.0,694.0,951.0,1142.0,1282.0,1090.0,1175.0
395053,48,"Salt Lake City, UT",msa,UT,766.0,919.0,1027.0,1126.0,1113.0,1042.0,1009.0,1037.0,779.0,529.0,646.0,420.0,558.0,697.0,819.0,971.0,1136.0,1060.0,983.0,937.0,1020.0,993.0,781.0,489.0,603.0,966.0,1119.0,1193.0,970.0,698.0,727.0,702.0,705.0,678.0,782.0,539.0,577.0,872.0,893.0,974.0,1026.0,964.0,1068.0,918.0,938.0,829.0,842.0,699.0,784.0,986.0,1074.0,1180.0,1186.0,1142.0,1293.0,1016.0,1131.0,1011.0,936.0,765.0,785.0,1063.0,1247.0,1513.0,1472.0,1486.0,1379.0,1159.0,1177.0,989.0,944.0,786.0,839.0,1042.0,1170.0,1413.0,1467.0,1391.0,1350.0,1239.0,1287.0,974.0,1100.0,771.0,1023.0,1492.0,1440.0,1691.0,1834.0,1810.0,1610.0,1507.0,1322.0,1124.0,1328.0,943.0,1026.0,1468.0,1581.0,1909.0,1973.0,1699.0,1865.0,1727.0,1569.0,1461.0,1386.0,984.0,1048.0,1579.0,1573.0,1896.0,1981.0,1701.0,1841.0,1524.0,1704.0,1505.0,1373.0,1120.0,1188.0,1598.0,1579.0,1791.0,1957.0,1678.0,1828.0,1516.0,1568.0,1389.0,1237.0,928.0,1070.0,1328.0,1645.0,1957.0,1814.0,1891.0,1840.0,1597.0,1658.0,1431.0,1376.0,1041.0,1216.0,1384.0,1321.0,1606.0,2101.0,2234.0,1994.0,2060.0,2042.0,1739.0,1734.0,1392.0,1493.0,2022.0,2401.0,2238.0,2544.0,2295.0,2270.0,2114.0,2127.0,2026.0,1836.0,1209.0,1320.0,1715.0,1757.0,1880.0,1813.0,1361.0,1530.0,1307.0,1015.0,945.0,870.0,681.0,896.0,1207.0,1100.0,1353.0,1282.0,1171.0,1319.0,1009.0,1058.0,863.0,806.0,769.0,981.0,1128.0,1221.0,1331.0,1266.0,1162.0
394669,49,"Hartford, CT",msa,CT,954.0,1287.0,1354.0,1591.0,1878.0,1784.0,1666.0,1412.0,1490.0,1079.0,1133.0,756.0,797.0,995.0,1082.0,1332.0,1799.0,1933.0,1714.0,1479.0,1697.0,1813.0,1325.0,868.0,797.0,1302.0,1566.0,1743.0,2255.0,1237.0,1402.0,1159.0,1048.0,1166.0,1152.0,808.0,762.0,1065.0,1058.0,1311.0,1717.0,1407.0,1482.0,1233.0,1131.0,1123.0,1111.0,743.0,836.0,1265.0,1225.0,1592.0,1855.0,1828.0,1871.0,1419.0,1568.0,1560.0,1490.0,1192.0,884.0,1357.0,1540.0,1921.0,2032.0,2216.0,2187.0,1753.0,1741.0,1549.0,1615.0,1205.0,1004.0,1333.0,1462.0,1678.0,2263.0,2301.0,2070.0,1976.0,1928.0,1469.0,1731.0,1129.0,1127.0,1370.0,1495.0,1885.0,2493.0,2660.0,2436.0,2176.0,2061.0,1626.0,1922.0,1348.0,1292.0,1677.0,1898.0,2145.0,2592.0,2098.0,2187.0,1713.0,1625.0,1487.0,1558.0,1349.0,1011.0,1405.0,1497.0,2189.0,2710.0,2498.0,2355.0,2029.0,1686.0,1398.0,1333.0,1021.0,878.0,1165.0,1290.0,1641.0,2006.0,1841.0,1944.0,1335.0,1508.0,1371.0,1237.0,950.0,804.0,1143.0,1316.0,1641.0,1990.0,1842.0,1810.0,1487.0,1475.0,1360.0,1417.0,1082.0,928.0,1238.0,1282.0,1430.0,1630.0,2211.0,2199.0,2066.0,2189.0,1786.0,1980.0,1364.0,1102.0,1507.0,1674.0,1826.0,2380.0,2292.0,2223.0,1909.0,1711.0,1787.0,1756.0,1238.0,991.0,1270.0,1308.0,1552.0,1865.0,1706.0,1747.0,1594.0,1263.0,1165.0,1113.0,791.0,716.0,966.0,908.0,1162.0,1435.0,1234.0,1396.0,1216.0,1148.0,1054.0,1064.0,861.0,679.0,847.0,993.0,1124.0,1302.0,1388.0
394425,50,"Buffalo, NY",msa,NY,675.0,740.0,872.0,928.0,1122.0,1174.0,1105.0,968.0,981.0,757.0,791.0,530.0,476.0,580.0,715.0,840.0,1090.0,1196.0,1162.0,999.0,1091.0,1015.0,765.0,548.0,455.0,744.0,862.0,896.0,1638.0,615.0,676.0,753.0,743.0,635.0,784.0,591.0,528.0,605.0,619.0,688.0,921.0,862.0,918.0,838.0,721.0,718.0,841.0,625.0,562.0,785.0,711.0,829.0,988.0,997.0,983.0,871.0,852.0,757.0,724.0,681.0,544.0,684.0,733.0,944.0,1122.0,1001.0,1204.0,1027.0,1074.0,895.0,817.0,617.0,539.0,655.0,727.0,902.0,1066.0,1166.0,1212.0,1165.0,1146.0,759.0,1007.0,668.0,559.0,781.0,808.0,939.0,1280.0,1484.0,1433.0,1318.0,1372.0,1049.0,1131.0,825.0,799.0,893.0,951.0,1187.0,1322.0,1345.0,1489.0,1335.0,1392.0,1246.0,1206.0,1008.0,856.0,994.0,922.0,1198.0,1342.0,1261.0,1537.0,1300.0,1476.0,1163.0,1186.0,955.0,853.0,796.0,1013.0,1135.0,1281.0,1320.0,1424.0,1200.0,1364.0,1114.0,1092.0,777.0,652.0,857.0,881.0,1088.0,1080.0,1272.0,1390.0,1212.0,1214.0,1142.0,1068.0,968.0,733.0,741.0,768.0,729.0,771.0,1012.0,1283.0,1396.0,1530.0,1329.0,1381.0,993.0,887.0,883.0,917.0,1028.0,1249.0,1333.0,1424.0,1338.0,1428.0,1261.0,1336.0,1003.0,803.0,812.0,767.0,998.0,1149.0,1230.0,1366.0,1293.0,1189.0,1030.0,937.0,702.0,557.0,614.0,594.0,829.0,978.0,952.0,1125.0,1039.0,1044.0,895.0,903.0,682.0,579.0,556.0,677.0,800.0,885.0,991.0
394388,51,"Birmingham, AL",msa,AL,801.0,984.0,1005.0,1092.0,1125.0,1142.0,1071.0,1137.0,978.0,694.0,867.0,707.0,792.0,990.0,1033.0,1038.0,1180.0,1162.0,986.0,1079.0,1083.0,1037.0,978.0,766.0,795.0,1152.0,1330.0,1343.0,1316.0,983.0,959.0,912.0,741.0,831.0,916.0,755.0,833.0,1124.0,1079.0,1071.0,1332.0,1237.0,1300.0,1182.0,1186.0,1046.0,1140.0,962.0,1094.0,1367.0,1634.0,1660.0,1828.0,1723.0,1801.0,1680.0,1761.0,1611.0,1629.0,1490.0,1647.0,2121.0,2375.0,2759.0,2534.0,2687.0,2677.0,2351.0,2407.0,2018.0,2189.0,1753.0,1839.0,2369.0,2695.0,2848.0,2817.0,2911.0,2863.0,2645.0,2561.0,1888.0,2177.0,1709.0,1873.0,2441.0,2716.0,2672.0,2896.0,2594.0,1943.0,1705.0,1417.0,1195.0,1488.0,1116.0,1297.0,1749.0,1773.0,2040.0,2046.0,1805.0,1931.0,1734.0,1569.0,1458.0,1489.0,1220.0,1370.0,1920.0,1808.0,2043.0,2156.0,1817.0,2039.0,1673.0,1538.0,1509.0,1410.0,1096.0,1384.0,1828.0,1891.0,2237.0,2093.0,1987.0,2071.0,1678.0,1747.0,1581.0,1338.0,1152.0,1473.0,1788.0,2020.0,2157.0,1958.0,1936.0,1957.0,1718.0,1605.0,1426.0,1507.0,1235.0,1373.0,1570.0,1440.0,1562.0,2157.0,2265.0,2096.0,2155.0,2124.0,1846.0,1972.0,1581.0,1623.0,2283.0,2284.0,2284.0,2568.0,2252.0,2420.0,2181.0,1677.0,1947.0,1881.0,1471.0,1557.0,2142.0,2073.0,2202.0,2169.0,1821.0,1940.0,1697.0,1368.0,1169.0,1137.0,915.0,1186.0,1495.0,1295.0,1639.0,1560.0,1336.0,1404.0,1298.0,1166.0,1181.0,1141.0,1279.0,1482.0,1623.0,1456.0,1352.0,1414.0,1594.0
395031,52,"Rochester, NY",msa,NY,741.0,813.0,1025.0,1237.0,1338.0,1444.0,1399.0,1106.0,1136.0,862.0,896.0,567.0,558.0,729.0,822.0,979.0,1266.0,1387.0,1337.0,1115.0,1222.0,1091.0,930.0,573.0,587.0,898.0,1082.0,1234.0,1950.0,785.0,886.0,854.0,822.0,753.0,776.0,574.0,553.0,673.0,787.0,914.0,1142.0,1005.0,1160.0,906.0,832.0,782.0,845.0,609.0,601.0,745.0,807.0,1110.0,1258.0,1122.0,1309.0,870.0,1088.0,919.0,862.0,694.0,599.0,794.0,891.0,1152.0,1230.0,1394.0,1428.0,1084.0,1085.0,919.0,931.0,669.0,549.0,732.0,931.0,1096.0,1319.0,1471.0,1377.0,1127.0,1189.0,972.0,1024.0,693.0,636.0,811.0,870.0,1145.0,1464.0,1698.0,1469.0,1373.0,1360.0,1020.0,1136.0,798.0,848.0,980.0,1065.0,1403.0,1628.0,1517.0,1634.0,1319.0,1318.0,1157.0,1202.0,936.0,764.0,999.0,1069.0,1381.0,1650.0,1473.0,1769.0,1383.0,1458.0,1211.0,1220.0,993.0,802.0,1026.0,1078.0,1303.0,1650.0,1494.0,1737.0,1180.0,1377.0,1180.0,1058.0,827.0,761.0,932.0,1098.0,1297.0,1379.0,1562.0,1691.0,1355.0,1341.0,1150.0,1154.0,905.0,756.0,880.0,889.0,946.0,1003.0,1344.0,1506.0,1585.0,1591.0,1336.0,1468.0,1035.0,783.0,974.0,986.0,1182.0,1498.0,1558.0,1591.0,1487.0,1469.0,1297.0,1294.0,881.0,680.0,904.0,926.0,1144.0,1346.0,1315.0,1531.0,1353.0,1155.0,1026.0,988.0,631.0,510.0,726.0,673.0,914.0,1145.0,1079.0,1209.0,1130.0,1002.0,943.0,866.0,654.0,556.0,684.0,722.0,901.0,957.0,1108.0
394640,53,"Grand Rapids, MI",msa,MI,813.0,1045.0,1235.0,1245.0,1282.0,1281.0,1266.0,1270.0,1207.0,869.0,911.0,689.0,760.0,1026.0,1110.0,1097.0,1382.0,1422.0,1361.0,1323.0,1440.0,1232.0,1074.0,845.0,875.0,1176.0,1472.0,1415.0,1426.0,1013.0,976.0,1005.0,1050.0,931.0,1010.0,845.0,806.0,1048.0,1221.0,1093.0,1320.0,1234.0,1336.0,1175.0,1123.0,1057.0,1154.0,976.0,1027.0,1185.0,1320.0,1458.0,1512.0,1474.0,1631.0,1402.0,1571.0,1362.0,1304.0,1185.0,1115.0,1397.0,1508.0,1757.0,1815.0,1927.0,2008.0,1695.0,1744.0,1435.0,1312.0,1101.0,1074.0,1259.0,1437.0,1803.0,1926.0,2053.0,1953.0,1779.0,1869.0,1424.0,1408.0,1050.0,1095.0,1435.0,1662.0,1927.0,2328.0,2268.0,2197.0,2112.0,2046.0,1501.0,1667.0,1310.0,1264.0,1623.0,1721.0,2004.0,2357.0,2199.0,2426.0,2305.0,1994.0,1684.0,1621.0,1319.0,1125.0,1677.0,1561.0,2078.0,2404.0,2024.0,2193.0,1983.0,1993.0,1568.0,1507.0,1217.0,1045.0,1632.0,1639.0,1963.0,2186.0,2080.0,2249.0,1845.0,1887.0,1582.0,1352.0,1095.0,1077.0,1384.0,1532.0,1942.0,1986.0,2115.0,2080.0,1745.0,1788.0,1648.0,1420.0,1274.0,1156.0,1399.0,1176.0,927.0,1945.0,2311.0,2014.0,2061.0,1983.0,1763.0,1637.0,1277.0,1244.0,1485.0,1675.0,1840.0,2163.0,2069.0,2076.0,2026.0,2028.0,1793.0,1667.0,1178.0,1056.0,1368.0,1475.0,1725.0,1961.0,1897.0,1934.0,1694.0,1488.0,1302.0,1150.0,822.0,849.0,1183.0,1033.0,1291.0,1626.0,1376.0,1457.0,1327.0,1186.0,1061.0,945.0,739.0,754.0,892.0,1076.0,1380.0,1245.0,1443.0
395167,54,"Tucson, AZ",msa,AZ,777.0,916.0,1027.0,1037.0,1047.0,920.0,915.0,928.0,860.0,653.0,785.0,598.0,751.0,953.0,951.0,1029.0,1227.0,1213.0,1005.0,978.0,1069.0,974.0,949.0,754.0,806.0,1240.0,1314.0,1258.0,1226.0,836.0,902.0,901.0,813.0,837.0,1025.0,855.0,970.0,1278.0,1246.0,1266.0,1364.0,1169.0,1156.0,1103.0,1059.0,1046.0,1082.0,1007.0,1131.0,1446.0,1450.0,1412.0,1418.0,1227.0,1298.0,1043.0,1147.0,1131.0,1074.0,1060.0,1123.0,1488.0,1486.0,1630.0,1551.0,1392.0,1376.0,1169.0,1234.0,994.0,1155.0,987.0,1075.0,1282.0,1481.0,1348.0,1343.0,1308.0,1241.0,1148.0,1161.0,984.0,1139.0,897.0,1062.0,1375.0,1554.0,1510.0,1646.0,1558.0,1393.0,1334.0,1288.0,1013.0,1308.0,1088.0,1204.0,1683.0,1690.0,1704.0,1797.0,1558.0,1576.0,1517.0,1452.0,1459.0,1506.0,1267.0,1400.0,1892.0,1715.0,1871.0,1869.0,1580.0,1652.0,1514.0,1490.0,1464.0,1379.0,1207.0,1436.0,1872.0,1924.0,2045.0,1949.0,1724.0,1702.0,1441.0,1592.0,1359.0,1333.0,1160.0,1314.0,1774.0,1946.0,2137.0,1839.0,1922.0,1776.0,1596.0,1611.0,1457.0,1566.0,1403.0,1499.0,1831.0,1519.0,1533.0,1850.0,2094.0,1797.0,2051.0,2191.0,1847.0,2173.0,1720.0,1886.0,2554.0,2526.0,2386.0,2630.0,2271.0,2090.0,2012.0,1914.0,2087.0,2031.0,1653.0,1798.0,2278.0,2103.0,2193.0,1903.0,1585.0,1534.0,1351.0,1201.0,958.0,1025.0,957.0,1136.0,1483.0,1443.0,1566.0,1465.0,1190.0,1256.0,1051.0,1040.0,917.0,869.0,915.0,1098.0,1271.0,1408.0,1416.0,1207.0,1226.0
753924,55,"Urban Honolulu, HI",msa,HI,704.0,872.0,959.0,841.0,740.0,733.0,658.0,675.0,622.0,416.0,570.0,302.0,432.0,524.0,532.0,537.0,707.0,670.0,682.0,679.0,790.0,777.0,745.0,494.0,457.0,690.0,780.0,762.0,844.0,668.0,585.0,659.0,619.0,597.0,814.0,521.0,560.0,675.0,638.0,642.0,778.0,680.0,722.0,745.0,648.0,770.0,667.0,514.0,490.0,608.0,613.0,668.0,676.0,706.0,809.0,675.0,805.0,756.0,901.0,565.0,549.0,703.0,702.0,784.0,807.0,844.0,972.0,816.0,789.0,783.0,831.0,645.0,561.0,725.0,775.0,884.0,800.0,855.0,866.0,815.0,943.0,691.0,837.0,655.0,627.0,795.0,929.0,878.0,1011.0,976.0,842.0,933.0,856.0,716.0,873.0,683.0,832.0,830.0,883.0,912.0,985.0,882.0,947.0,946.0,821.0,787.0,929.0,934.0,701.0,906.0,867.0,960.0,981.0,890.0,1006.0,964.0,918.0,904.0,901.0,692.0,606.0,939.0,993.0,984.0,1069.0,951.0,1095.0,971.0,873.0,852.0,868.0,672.0,639.0,830.0,858.0,916.0,873.0,997.0,1010.0,997.0,951.0,872.0,922.0,743.0,645.0,797.0,648.0,562.0,688.0,901.0,886.0,981.0,946.0,860.0,1061.0,838.0,849.0,1147.0,1212.0,1164.0,1398.0,1275.0,1291.0,1229.0,1358.0,1227.0,1182.0,1022.0,860.0,1159.0,1170.0,1196.0,1137.0,940.0,933.0,900.0,742.0,621.0,634.0,486.0,561.0,790.0,717.0,790.0,817.0,746.0,774.0,680.0,675.0,557.0,493.0,524.0,565.0,621.0,782.0,872.0,691.0,774.0
395169,56,"Tulsa, OK",msa,OK,882.0,968.0,1042.0,1137.0,1174.0,1242.0,1159.0,1170.0,1092.0,770.0,822.0,594.0,703.0,938.0,1008.0,1076.0,1215.0,1257.0,1021.0,1134.0,1068.0,1061.0,852.0,542.0,628.0,919.0,1165.0,1180.0,1109.0,814.0,767.0,795.0,690.0,666.0,720.0,573.0,609.0,801.0,765.0,726.0,980.0,973.0,994.0,946.0,830.0,793.0,853.0,733.0,805.0,1026.0,1052.0,1176.0,1186.0,1182.0,1221.0,1006.0,1082.0,958.0,1033.0,878.0,874.0,1179.0,1338.0,1388.0,1430.0,1372.0,1376.0,1233.0,1128.0,1038.0,1071.0,865.0,859.0,1107.0,1234.0,1353.0,1553.0,1402.0,1375.0,1272.0,1227.0,1027.0,1171.0,799.0,915.0,1256.0,1300.0,1481.0,1525.0,1634.0,1453.0,1205.0,1115.0,871.0,1041.0,866.0,1025.0,1341.0,1559.0,1580.0,1697.0,1443.0,1559.0,1322.0,1213.0,1106.0,1096.0,846.0,968.0,1382.0,1402.0,1685.0,1585.0,1326.0,1372.0,1359.0,1340.0,1207.0,1163.0,950.0,1009.0,1373.0,1423.0,1612.0,1615.0,1535.0,1665.0,1334.0,1357.0,1211.0,1114.0,954.0,1076.0,1425.0,1558.0,1738.0,1578.0,1628.0,1664.0,1477.0,1473.0,1209.0,1203.0,1049.0,1051.0,1283.0,1260.0,1315.0,1731.0,1904.0,1723.0,1804.0,1878.0,1518.0,1711.0,1306.0,1294.0,1724.0,1801.0,1920.0,2179.0,1983.0,2013.0,1975.0,1783.0,1698.0,1799.0,1430.0,1237.0,1700.0,1621.0,1856.0,1784.0,1610.0,1702.0,1535.0,1216.0,1057.0,1069.0,797.0,973.0,1197.0,1134.0,1401.0,1287.0,1311.0,1301.0,1140.0,1165.0,921.0,939.0,797.0,820.0,1158.0,1280.0,1366.0,1214.0,1294.0
394619,57,"Fresno, CA",msa,CA,321.0,402.0,516.0,555.0,599.0,659.0,652.0,666.0,780.0,579.0,766.0,681.0,677.0,838.0,894.0,832.0,897.0,869.0,790.0,772.0,822.0,713.0,769.0,576.0,571.0,765.0,845.0,798.0,917.0,733.0,730.0,725.0,656.0,674.0,773.0,656.0,606.0,813.0,878.0,767.0,924.0,818.0,889.0,833.0,773.0,755.0,859.0,685.0,710.0,847.0,838.0,917.0,911.0,821.0,873.0,735.0,891.0,772.0,790.0,655.0,718.0,754.0,793.0,864.0,843.0,893.0,869.0,747.0,763.0,628.0,747.0,562.0,602.0,633.0,824.0,846.0,814.0,815.0,785.0,745.0,786.0,576.0,790.0,564.0,614.0,798.0,847.0,866.0,1023.0,930.0,851.0,878.0,844.0,667.0,831.0,647.0,689.0,855.0,923.0,956.0,1067.0,929.0,995.0,911.0,872.0,779.0,885.0,658.0,661.0,869.0,930.0,994.0,1123.0,967.0,1098.0,933.0,934.0,841.0,811.0,678.0,704.0,908.0,932.0,1065.0,1101.0,957.0,1039.0,805.0,873.0,767.0,762.0,619.0,574.0,801.0,870.0,990.0,907.0,992.0,974.0,837.0,933.0,792.0,871.0,672.0,675.0,756.0,696.0,674.0,905.0,993.0,997.0,952.0,1017.0,944.0,988.0,776.0,732.0,910.0,1046.0,1003.0,1203.0,1046.0,1095.0,1057.0,1045.0,967.0,994.0,693.0,707.0,980.0,985.0,956.0,962.0,757.0,850.0,790.0,643.0,601.0,539.0,427.0,513.0,618.0,590.0,687.0,713.0,632.0,657.0,569.0,615.0,521.0,531.0,471.0,522.0,604.0,624.0,680.0,658.0,728.0
395238,58,"Worcester, MA",msa,MA,432.0,599.0,627.0,792.0,885.0,790.0,854.0,634.0,725.0,559.0,583.0,436.0,435.0,572.0,561.0,708.0,740.0,1014.0,817.0,812.0,938.0,883.0,725.0,410.0,476.0,738.0,818.0,860.0,1052.0,643.0,676.0,669.0,631.0,592.0,752.0,487.0,413.0,626.0,620.0,661.0,864.0,724.0,826.0,711.0,675.0,670.0,713.0,498.0,509.0,647.0,706.0,836.0,1027.0,959.0,1025.0,756.0,861.0,894.0,829.0,617.0,539.0,727.0,801.0,1035.0,1091.0,1204.0,1151.0,980.0,978.0,859.0,856.0,646.0,550.0,685.0,777.0,977.0,1105.0,1146.0,1137.0,986.0,1029.0,802.0,946.0,592.0,528.0,715.0,779.0,993.0,1384.0,1486.0,1336.0,1193.0,1198.0,883.0,1098.0,763.0,734.0,888.0,962.0,1111.0,1666.0,1337.0,1541.0,1296.0,1151.0,1096.0,1113.0,862.0,708.0,893.0,932.0,1304.0,1659.0,1449.0,1532.0,1270.0,1261.0,1194.0,1054.0,828.0,598.0,811.0,968.0,1166.0,1502.0,1375.0,1470.0,1143.0,1175.0,1105.0,1020.0,760.0,685.0,810.0,978.0,1168.0,1369.0,1354.0,1453.0,1189.0,1298.0,1070.0,1061.0,819.0,719.0,882.0,892.0,919.0,1133.0,1362.0,1418.0,1326.0,1467.0,1231.0,1323.0,861.0,737.0,928.0,975.0,1141.0,1524.0,1448.0,1397.0,1323.0,1187.0,1265.0,1314.0,818.0,698.0,865.0,925.0,1031.0,1468.0,1248.0,1402.0,1148.0,1028.0,828.0,863.0,578.0,493.0,650.0,615.0,802.0,1094.0,954.0,972.0,856.0,869.0,803.0,753.0,564.0,494.0,605.0,689.0,903.0,1022.0,1010.0
394938,59,"Omaha, NE",msa,NE,566.0,702.0,763.0,914.0,922.0,833.0,810.0,776.0,767.0,461.0,579.0,375.0,449.0,625.0,831.0,962.0,1130.0,1109.0,1055.0,1054.0,1141.0,952.0,606.0,347.0,499.0,788.0,1063.0,994.0,889.0,544.0,610.0,650.0,616.0,510.0,533.0,420.0,440.0,595.0,714.0,781.0,876.0,809.0,821.0,784.0,694.0,684.0,715.0,535.0,558.0,770.0,855.0,1201.0,1221.0,1151.0,1213.0,976.0,1076.0,962.0,960.0,678.0,650.0,999.0,1053.0,1393.0,1407.0,1479.0,1531.0,1216.0,1298.0,1021.0,1063.0,801.0,771.0,1035.0,1150.0,1446.0,1557.0,1501.0,1437.0,1328.0,1184.0,951.0,1130.0,777.0,767.0,1155.0,1316.0,1611.0,1773.0,1694.0,1485.0,1388.0,1388.0,1060.0,1319.0,856.0,862.0,1220.0,1419.0,1593.0,1750.0,1480.0,1440.0,1438.0,1276.0,1215.0,1092.0,834.0,726.0,1207.0,1199.0,1549.0,1675.0,1499.0,1564.0,1280.0,1215.0,1162.0,1163.0,845.0,794.0,996.0,1130.0,1453.0,1664.0,1541.0,1690.0,1387.0,1448.0,1203.0,1071.0,829.0,855.0,899.0,1019.0,1381.0,1333.0,1389.0,1507.0,1196.0,1193.0,1133.0,986.0,746.0,797.0,986.0,1041.0,1233.0,1540.0,1635.0,1435.0,1390.0,1451.0,1275.0,1243.0,855.0,811.0,992.0,1223.0,1520.0,1759.0,1766.0,1526.0,1499.0,1363.0,1423.0,1271.0,825.0,842.0,1003.0,1223.0,1232.0,1542.0,1271.0,1293.0,1170.0,972.0,823.0,799.0,566.0,645.0,812.0,772.0,1043.0,1180.0,977.0,1062.0,986.0,867.0,826.0,779.0,569.0,604.0,757.0,890.0,1115.0,1031.0,1105.0
