RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394404,10,"Boston, MA",msa,MA,319950.0,330000.0,334000.0,350000.0,365000.0,360000.0,355000.0,312500.0,310000.0,305000.0,300000.0,289000.0,280000.0,270000.0,300000.0,309900.0,337000.0,332500.0,340000.0,312250.0,305000.0,307500.0,327500.0,310000.0,295000.0,305000.0,315000.0,327000.0,368000.0,358750.0,355000.0,315000.0,320000.0,325000.0,308500.0,300000.0,282000.0,300000.0,310000.0,325000.0,350000.0,360000.0,343000.0,321000.0,291000.0,312000.0,295000.0,291300.0,279000.0,299900.0,309950.0,330000.0,370000.0,355000.0,350000.0,315000.0,310250.0,320000.0,313000.0,300000.0,300000.0,310000.0,331000.0,348000.0,379450.0,379900.0,374900.0,347000.0,337950.0,339000.0,345000.0,350000.0,320000.0,339000.0,340000.0,370000.0,395000.0,390000.0,382450.0,350000.0,350000.0,355000.0,360000.0,360000.0,339900.0,345000.0,365000.0,385000.0,406500.0,405000.0,401000.0,370000.0,360000.0,379900.0,370000.0,370000.0,340900.0,355000.0,381893.0,400000.0,425000.0,420000.0,411250.0,389000.0,379000.0,400000.0,386000.0,390750.0,371000.0,390000.0,400000.0,420000.0,447900.0,435000.0,430000.0,412000.0,412000.0,421000.0,419000.0,415000.0,400067.0,415000.0,449000.0,460000.0,485000.0,479450.0,470000.0,430000.0,430000.0,439450.0,425000.0,435000.0,424950.0,437500.0,450000.0,479000.0,488000.0,489900.0,480000.0,453000.0,450000.0,454917.0,456401.0,461000.0,450000.0,481900.0,502000.0,494000.0,520000.0,530000.0,550000.0,544900.0,530000.0,525000.0,530000.0,535000.0,520000.0,550000.0,585000.0,600000.0,640000.0,625000.0,617000.0,590500.0,582000.0,600000.0,590000.0,580000.0,570000.0,620000.0,650000.0,680000.0,712000.0,680000.0,670000.0,635000.0,618500.0,625000.0,595000.0,590000.0,575000.0,620000.0,649933.0,690000.0,725000.0,727500.0,705600.0,670000.0,670000.0,661000.0,632000.0,643500.0,645000.0,700000.0,705000.0,740000.0,778000.0,749900.0
394976,11,"Phoenix, AZ",msa,AZ,220000.0,216000.0,214650.0,209000.0,200000.0,185500.0,182760.0,170000.0,160000.0,150000.0,139000.0,126500.0,120000.0,118000.0,116000.0,120000.0,125000.0,126000.0,129000.0,130000.0,128000.0,130000.0,128000.0,125000.0,128000.0,130000.0,130000.0,133000.0,130000.0,127032.0,120000.0,122000.0,120450.0,117000.0,111000.0,110000.0,113000.0,111100.0,113000.0,111000.0,114900.0,110000.0,110000.0,114225.0,112900.0,116000.0,119500.0,120000.0,124500.0,130000.0,138100.0,147000.0,145000.0,144500.0,145500.0,147000.0,150000.0,156500.0,155000.0,154500.0,160000.0,168000.0,173000.0,177000.0,181250.0,185000.0,180000.0,183000.0,182000.0,184000.0,187750.0,183000.0,183000.0,189900.0,190000.0,190000.0,190000.0,195000.0,195000.0,190000.0,190000.0,190000.0,195000.0,193500.0,197000.0,200000.0,204000.0,211000.0,212900.0,212000.0,209000.0,210000.0,210000.0,210000.0,219000.0,214000.0,215000.0,218000.0,225000.0,226000.0,229000.0,224000.0,229000.0,230000.0,228000.0,225000.0,226000.0,226000.0,229000.0,231500.0,235000.0,240000.0,242800.0,239995.0,240000.0,240000.0,243000.0,244900.0,245000.0,246000.0,252500.0,253000.0,255000.0,260000.0,266450.0,264500.0,260000.0,258650.0,259000.0,260000.0,259950.0,262500.0,262800.0,269000.0,270000.0,275900.0,280000.0,277400.0,278850.0,279000.0,282000.0,282000.0,286832.0,290000.0,295000.0,303000.0,300000.0,299900.0,310000.0,319000.0,325000.0,330000.0,333000.0,335000.0,335000.0,345000.0,355000.0,366000.0,375000.0,393000.0,400000.0,406000.0,410000.0,415000.0,420000.0,426000.0,430000.0,436000.0,450000.0,461000.0,475000.0,481400.0,478300.0,460000.0,450000.0,442350.0,445000.0,425000.0,415000.0,420000.0,415000.0,427000.0,434125.0,444455.0,450000.0,445000.0,445000.0,442500.0,445000.0,450000.0,445000.0,440000.0,451300.0,459000.0,465000.0,465000.0,460500.0,450000.0
395057,12,"San Francisco, CA",msa,CA,590000.0,565000.0,560000.0,565000.0,530000.0,525000.0,470000.0,413000.0,398000.0,364500.0,330000.0,295000.0,300000.0,300000.0,330000.0,360000.0,400000.0,405000.0,410000.0,420000.0,432000.0,435000.0,415000.0,380000.0,399000.0,420000.0,425000.0,476500.0,470000.0,470000.0,460000.0,438500.0,432500.0,425000.0,410000.0,360000.0,380000.0,410000.0,405000.0,435000.0,438000.0,425000.0,415000.0,402000.0,400000.0,401500.0,377500.0,349750.0,360000.0,402000.0,434250.0,458000.0,477000.0,489000.0,464295.0,450000.0,475000.0,495000.0,490000.0,435000.0,465500.0,528500.0,599000.0,630000.0,640000.0,630000.0,615000.0,600000.0,600000.0,610000.0,576000.0,575000.0,580000.0,640000.0,682500.0,686500.0,700000.0,685000.0,680000.0,660000.0,675000.0,680000.0,650000.0,609000.0,650000.0,725000.0,746000.0,750000.0,735000.0,750000.0,735000.0,710000.0,715000.0,735000.0,710000.0,678000.0,700000.0,749500.0,782000.0,806000.0,815000.0,795000.0,745000.0,720000.0,760500.0,770000.0,741000.0,720000.0,750000.0,800000.0,874500.0,860000.0,860000.0,850000.0,830000.0,810000.0,850000.0,870000.0,825000.0,755000.0,830000.0,925000.0,950500.0,980000.0,975000.0,942000.0,900000.0,900000.0,945000.0,900000.0,850000.0,820000.0,879500.0,925000.0,965000.0,969500.0,960250.0,930000.0,885000.0,890000.0,945000.0,901000.0,893000.0,840000.0,882000.0,949500.0,950000.0,950000.0,1000000.0,1043250.0,1030000.0,1040000.0,1050000.0,1040000.0,1010000.0,1000000.0,1080000.0,1160000.0,1255000.0,1265000.0,1270000.0,1248000.0,1210000.0,1200000.0,1200000.0,1200000.0,1111000.0,1110000.0,1250000.0,1300000.0,1400000.0,1410000.0,1350000.0,1250000.0,1200000.0,1177000.0,1190000.0,1150000.0,1070000.0,992500.0,1038000.0,1180000.0,1210000.0,1215000.0,1272500.0,1201000.0,1180000.0,1215000.0,1200000.0,1225000.0,1100000.0,1050000.0,1200000.0,1300000.0,1350000.0,1340000.0,1300000.0,1280000.0
395025,13,"Riverside, CA",msa,CA,295000.0,280000.0,275000.0,260000.0,255000.0,240000.0,225000.0,216250.0,210000.0,200000.0,187000.0,176000.0,170000.0,165000.0,160000.0,159000.0,160000.0,163000.0,163250.0,170000.0,168000.0,175000.0,175000.0,175000.0,175000.0,179000.0,175000.0,185000.0,180000.0,180000.0,180000.0,180000.0,176000.0,175000.0,176000.0,175000.0,173000.0,175000.0,170000.0,175000.0,175000.0,175000.0,172000.0,171250.0,170000.0,171000.0,170000.0,170000.0,170000.0,178000.0,179000.0,180000.0,183000.0,187250.0,181250.0,190000.0,195000.0,205000.0,210000.0,204000.0,205750.0,220000.0,220250.0,230000.0,235000.0,240000.0,238000.0,245000.0,249000.0,245000.0,255000.0,250000.0,250000.0,260000.0,258000.0,269000.0,270000.0,267000.0,265750.0,265000.0,266250.0,273000.0,275000.0,262000.0,274250.0,282000.0,284000.0,285000.0,290000.0,295000.0,290000.0,290000.0,285000.0,290000.0,295000.0,287250.0,290000.0,303000.0,305000.0,310000.0,310000.0,315000.0,310000.0,315000.0,310000.0,314000.0,318000.0,310000.0,320000.0,325000.0,330000.0,330000.0,342000.0,341750.0,331500.0,335500.0,338000.0,335000.0,340000.0,345000.0,350000.0,350000.0,359000.0,359000.0,360000.0,365000.0,355000.0,360000.0,354000.0,351000.0,350000.0,350000.0,355000.0,360000.0,365000.0,371500.0,370000.0,376000.0,373500.0,375000.0,380000.0,374000.0,375000.0,375000.0,382500.0,390000.0,380500.0,385000.0,400000.0,416500.0,420000.0,430000.0,430000.0,434500.0,440000.0,436500.0,450000.0,467000.0,475000.0,485000.0,495000.0,500000.0,500000.0,500000.0,505000.0,510000.0,523000.0,520000.0,530000.0,550000.0,560000.0,561000.0,560000.0,540000.0,535000.0,530000.0,520000.0,495500.0,500000.0,495000.0,515000.0,515000.0,525000.0,539000.0,535000.0,535000.0,540000.0,527500.0,540000.0,537500.0,535000.0,535000.0,550000.0,565000.0,579000.0,570000.0,575000.0,579000.0
394532,14,"Detroit, MI",msa,MI,103000.0,100000.0,102000.0,99525.0,105000.0,108000.0,103000.0,99000.0,85000.0,79900.0,76000.0,69000.0,68250.0,64000.0,60500.0,65000.0,70000.0,75000.0,72000.0,75000.0,80000.0,84000.0,80000.0,74000.0,68000.0,75000.0,80000.0,82000.0,82000.0,79000.0,77000.0,75000.0,73000.0,73000.0,74000.0,66000.0,62000.0,65000.0,66295.0,70000.0,75000.0,80000.0,83000.0,79000.0,75000.0,75000.0,73000.0,65000.0,64000.0,72100.0,75000.0,80000.0,88330.0,90000.0,92700.0,85000.0,90000.0,85001.0,86000.0,82000.0,82500.0,91000.0,100000.0,109000.0,115500.0,125000.0,127003.0,119900.0,115500.0,114900.0,117056.0,101000.0,96000.0,110000.0,119000.0,129110.0,138000.0,140000.0,143500.0,133000.0,124900.0,125000.0,124000.0,111750.0,115000.0,123188.0,135000.0,147000.0,150000.0,156000.0,151000.0,148500.0,139000.0,137362.0,135000.0,133000.0,125000.0,139900.0,145000.0,160000.0,165000.0,161000.0,160000.0,157000.0,158000.0,150000.0,146000.0,138000.0,133000.0,145000.0,160000.0,165000.0,170000.0,170000.0,165000.0,165000.0,163000.0,155000.0,158900.0,142188.0,147000.0,157000.0,164000.0,175000.0,177000.0,179900.0,172500.0,164000.0,162500.0,164000.0,158000.0,144900.0,155000.0,160000.0,166000.0,184400.0,185000.0,190000.0,187000.0,180750.0,174000.0,175000.0,172000.0,160000.0,160000.0,184950.0,195000.0,170000.0,204000.0,220000.0,205000.0,211000.0,204000.0,203000.0,197500.0,183000.0,177000.0,189000.0,210000.0,225000.0,225000.0,230000.0,225000.0,226000.0,219900.0,215000.0,210000.0,188000.0,195000.0,200000.0,220000.0,235000.0,250000.0,245000.0,238500.0,225000.0,223000.0,210000.0,200000.0,185000.0,208250.0,205000.0,217500.0,240000.0,250000.0,245000.0,240000.0,235000.0,227000.0,220000.0,216000.0,195000.0,212000.0,220000.0,238250.0,255000.0,265000.0,265000.0
395078,15,"Seattle, WA",msa,WA,352500.0,348000.0,357000.0,350000.0,350000.0,350000.0,340000.0,322000.0,324500.0,305000.0,308800.0,303000.0,300000.0,293281.0,300000.0,300000.0,314625.0,305000.0,303000.0,306950.0,295000.0,290115.0,295000.0,289900.0,287500.0,300000.0,299900.0,310000.0,300000.0,315000.0,300000.0,285000.0,280000.0,280000.0,289900.0,255000.0,262000.0,262750.0,263000.0,262890.0,262725.0,264900.0,256000.0,249950.0,239500.0,240280.0,239000.0,225000.0,235000.0,245000.0,270000.0,273140.0,289000.0,288500.0,284000.0,290000.0,280000.0,285850.0,275000.0,256000.0,273950.0,290000.0,300115.0,321500.0,320280.0,335500.0,325000.0,325000.0,317000.0,305140.0,300000.0,284000.0,295280.0,305000.0,320000.0,328110.0,345000.0,339719.0,330000.0,325000.0,320000.0,327500.0,315000.0,310360.0,315000.0,335000.0,346360.0,359000.0,369000.0,355000.0,369585.0,352219.0,353000.0,350000.0,349950.0,336000.0,345000.0,355000.0,374719.0,393995.0,400000.0,396500.0,393950.0,380000.0,386610.0,390000.0,375000.0,363500.0,372860.0,394000.0,420000.0,435000.0,442500.0,440000.0,435000.0,435000.0,430000.0,434719.0,426475.0,411200.0,433110.0,460000.0,485000.0,475000.0,487710.0,479719.0,460000.0,449694.0,445000.0,439925.0,440000.0,430000.0,460000.0,476000.0,495000.0,510000.0,500000.0,493250.0,487950.0,475000.0,485000.0,485750.0,495000.0,470000.0,508750.0,525000.0,532000.0,515000.0,550000.0,556000.0,575000.0,585000.0,574000.0,575000.0,560000.0,560000.0,589810.0,632000.0,660000.0,695000.0,690000.0,690000.0,675000.0,652000.0,665000.0,655000.0,655000.0,635000.0,699450.0,751000.0,800000.0,785000.0,750000.0,720000.0,702378.0,700000.0,700000.0,670000.0,645000.0,635000.0,649950.0,675000.0,700000.0,730000.0,745000.0,720000.0,720000.0,705975.0,715000.0,705000.0,675000.0,658250.0,710000.0,750000.0,775000.0,785000.0,785000.0,785000.0
394865,16,"Minneapolis, MN",msa,MN,205000.0,215000.0,215000.0,214900.0,212500.0,211000.0,210000.0,195539.0,195625.0,188000.0,181000.0,177450.0,175000.0,178000.0,177000.0,183500.0,188850.0,188549.0,183000.0,181000.0,179000.0,175000.0,170000.0,165000.0,170000.0,176300.0,179900.0,179700.0,185000.0,182500.0,184000.0,172000.0,175000.0,164125.0,162000.0,155000.0,152750.0,150000.0,155550.0,160000.0,166500.0,164000.0,160000.0,160000.0,150000.0,149400.0,144000.0,145000.0,143100.0,151000.0,164500.0,169000.0,176018.0,175100.0,175000.0,170000.0,170000.0,167000.0,160000.0,159000.0,160000.0,175000.0,179558.0,190000.0,202151.0,202026.0,200000.0,190000.0,186500.0,184900.0,183500.0,176000.0,184900.0,188500.0,196000.0,206000.0,212500.0,209000.0,212500.0,200000.0,195757.0,195275.0,192500.0,193000.0,200000.0,211000.0,218500.0,223000.0,226950.0,224400.0,220000.0,217500.0,211000.0,211000.0,212500.0,213000.0,214600.0,224900.0,225000.0,230000.0,239000.0,235000.0,233000.0,226250.0,225000.0,224000.0,217500.0,216400.0,217900.0,231818.0,239900.0,242500.0,250000.0,247272.0,245500.0,240000.0,235000.0,236969.0,236500.0,235000.0,240500.0,251705.0,258000.0,262200.0,264900.0,259700.0,259995.0,252000.0,255000.0,253150.0,248000.0,252000.0,255000.0,268000.0,272000.0,276500.0,283376.0,280000.0,280000.0,270000.0,270000.0,270000.0,268000.0,262000.0,270000.0,287000.0,291000.0,285000.0,296000.0,304000.0,310000.0,302200.0,309000.0,301000.0,297300.0,294950.0,300000.0,316500.0,326500.0,335000.0,340154.0,340000.0,343250.0,335000.0,335000.0,328000.0,320000.0,320000.0,321000.0,340000.0,358433.0,366000.0,370000.0,365000.0,355000.0,350000.0,345000.0,335000.0,323000.0,330000.0,327700.0,340000.0,350000.0,355000.0,375000.0,370000.0,375000.0,360000.0,350050.0,350000.0,332439.0,335000.0,345000.0,350000.0,374900.0,372000.0,380000.0,375000.0
395056,17,"San Diego, CA",msa,CA,430000.0,417000.0,426500.0,415000.0,400000.0,397000.0,379500.0,360000.0,350000.0,331750.0,326500.0,314000.0,320000.0,315000.0,320000.0,326000.0,345000.0,350000.0,350000.0,356750.0,355000.0,355000.0,360000.0,342250.0,355000.0,370000.0,360000.0,375000.0,380000.0,374000.0,365000.0,361000.0,365000.0,361250.0,352000.0,336500.0,342500.0,359000.0,347250.0,355000.0,355000.0,350000.0,350000.0,335000.0,342250.0,335000.0,330000.0,330000.0,332500.0,346000.0,350000.0,360000.0,364500.0,360000.0,365000.0,375000.0,369000.0,380000.0,384000.0,373500.0,375000.0,403000.0,426000.0,440000.0,445000.0,449000.0,440000.0,450000.0,440000.0,435000.0,440500.0,448000.0,440000.0,455000.0,460000.0,467000.0,480000.0,480000.0,473000.0,475000.0,465000.0,450000.0,455000.0,459000.0,460000.0,475000.0,480000.0,490000.0,508000.0,500000.0,500000.0,490000.0,495000.0,500000.0,501500.0,500000.0,495000.0,517500.0,530000.0,527250.0,535000.0,536000.0,539000.0,535000.0,540000.0,525000.0,527000.0,532000.0,532250.0,549000.0,555000.0,579000.0,580250.0,575000.0,580000.0,577500.0,570000.0,589000.0,579000.0,562000.0,580000.0,605000.0,605000.0,611000.0,625000.0,625000.0,625000.0,615000.0,602000.0,597500.0,585000.0,580000.0,583000.0,599000.0,620000.0,615000.0,640000.0,625000.0,625000.0,610000.0,622000.0,626500.0,619500.0,625000.0,638250.0,640000.0,645000.0,632000.0,649500.0,697500.0,700000.0,710000.0,700000.0,690000.0,700000.0,701500.0,719000.0,740000.0,765000.0,791500.0,800000.0,795000.0,783000.0,799000.0,790000.0,800000.0,800000.0,815000.0,840000.0,875000.0,905000.0,900000.0,880000.0,865000.0,838500.0,840000.0,825000.0,800000.0,780000.0,775000.0,795000.0,827500.0,844000.0,850000.0,857000.0,880000.0,915000.0,876000.0,860000.0,865000.0,820000.0,841500.0,879000.0,895000.0,910000.0,915000.0,940000.0,910000.0
395148,18,"Tampa, FL",msa,FL,166800.0,170000.0,165000.0,169950.0,170000.0,162750.0,157500.0,149500.0,144500.0,139900.0,136500.0,120000.0,123875.0,130000.0,128000.0,129000.0,135000.0,135000.0,130000.0,128500.0,128000.0,129000.0,125000.0,120000.0,120500.0,120000.0,125000.0,125000.0,127000.0,120000.0,120000.0,119900.0,120000.0,111000.0,114000.0,97500.0,99950.0,101000.0,105000.0,109900.0,115000.0,112000.0,110500.0,110000.0,103250.0,100000.0,109000.0,102000.0,105000.0,110000.0,115000.0,118000.0,120000.0,117656.0,120000.0,117000.0,115000.0,120000.0,122500.0,116000.0,119900.0,130000.0,130000.0,135000.0,139000.0,145000.0,141800.0,137000.0,131950.0,130000.0,135000.0,123000.0,128667.0,135000.0,132000.0,142000.0,146000.0,149000.0,146000.0,141000.0,145000.0,139900.0,144000.0,133000.0,139000.0,148000.0,149900.0,156000.0,160900.0,160000.0,158000.0,157800.0,158000.0,153000.0,161000.0,155000.0,159950.0,165000.0,171000.0,175000.0,186500.0,179000.0,185000.0,178500.0,175000.0,176000.0,181000.0,172995.0,179700.0,185050.0,189000.0,195000.0,200000.0,200000.0,196900.0,197000.0,190000.0,200000.0,199000.0,189100.0,200000.0,206250.0,208450.0,212500.0,221000.0,217000.0,213200.0,210000.0,210000.0,212000.0,212000.0,200000.0,210000.0,215000.0,219700.0,225000.0,232000.0,232500.0,229000.0,225000.0,225000.0,223500.0,229000.0,224000.0,229500.0,231950.0,239900.0,240000.0,248000.0,255000.0,255000.0,260000.0,260000.0,265000.0,264900.0,259000.0,263000.0,270000.0,281000.0,295000.0,308900.0,306800.0,312250.0,318600.0,315000.0,324000.0,330000.0,337000.0,350000.0,360000.0,365000.0,380000.0,385000.0,380750.0,370000.0,363500.0,368100.0,355000.0,360000.0,345000.0,360000.0,372000.0,370000.0,379948.0,385000.0,385000.0,385000.0,370000.0,375000.0,383000.0,375000.0,369000.0,380000.0,385000.0,385000.0,395000.0,400000.0,389900.0
394530,19,"Denver, CO",msa,CO,204000.0,205000.0,204900.0,210000.0,217000.0,213875.0,209500.0,200000.0,190000.0,181000.0,180000.0,161000.0,180000.0,194500.0,200000.0,208000.0,219500.0,218250.0,215000.0,209100.0,210000.0,205000.0,206000.0,202900.0,210000.0,215000.0,219500.0,224900.0,225000.0,230000.0,225000.0,220000.0,220000.0,215000.0,210000.0,199900.0,210000.0,209500.0,209000.0,219000.0,225000.0,222000.0,219900.0,212000.0,209000.0,213000.0,209900.0,206000.0,205000.0,220000.0,235700.0,247500.0,255000.0,252000.0,245000.0,247000.0,244000.0,240000.0,235000.0,229900.0,244500.0,251000.0,262000.0,265500.0,271000.0,275000.0,265000.0,262500.0,257700.0,255000.0,255000.0,249900.0,252000.0,265000.0,273000.0,282500.0,288000.0,284000.0,277950.0,275000.0,275000.0,280000.0,285000.0,280000.0,294000.0,310000.0,315000.0,325000.0,332000.0,322000.0,320000.0,315000.0,324950.0,320000.0,320500.0,325000.0,333000.0,348705.0,353000.0,363000.0,367000.0,360435.0,355000.0,353750.0,356000.0,351000.0,353975.0,353500.0,367000.0,375000.0,388000.0,387500.0,400000.0,392500.0,389000.0,385000.0,390000.0,380000.0,385000.0,388750.0,405000.0,410000.0,425000.0,425000.0,425000.0,420000.0,420000.0,403250.0,407000.0,404900.0,399900.0,399013.0,405000.0,415250.0,430000.0,435000.0,435000.0,436500.0,428900.0,420000.0,425000.0,422950.0,415000.0,425000.0,440000.0,460000.0,450000.0,445000.0,453500.0,472000.0,474900.0,475900.0,490000.0,485000.0,470000.0,472000.0,504500.0,540000.0,554000.0,569550.0,575000.0,575000.0,565000.0,560000.0,563000.0,570000.0,571000.0,575000.0,605000.0,630000.0,651000.0,646500.0,642650.0,628140.0,615000.0,605000.0,600000.0,585500.0,570000.0,562590.0,583000.0,600000.0,610000.0,625000.0,600000.0,593500.0,595000.0,580000.0,580000.0,555000.0,540000.0,550000.0,575000.0,600000.0,616000.0,620000.0,620000.0,615000.0
394358,20,"Baltimore, MD",msa,MD,237650.0,240000.0,240000.0,244000.0,250000.0,260000.0,250000.0,240063.0,229600.0,225000.0,220000.0,216000.0,215000.0,220000.0,225800.0,231000.0,244900.0,249900.0,240000.0,229000.0,227500.0,225170.0,229900.0,200000.0,217000.0,215000.0,221500.0,222500.0,240000.0,230000.0,229450.0,215000.0,212835.0,218000.0,209000.0,222000.0,223000.0,207750.0,220000.0,224450.0,235000.0,230000.0,235000.0,214950.0,215000.0,224950.0,220000.0,207000.0,208750.0,209950.0,235000.0,245000.0,250000.0,255000.0,240000.0,238000.0,233000.0,228000.0,225000.0,214000.0,205000.0,224950.0,240000.0,249000.0,255000.0,268100.0,255000.0,248500.0,241369.0,240000.0,240000.0,217000.0,229900.0,235000.0,248900.0,260000.0,270000.0,269513.0,252000.0,250000.0,237500.0,238000.0,240000.0,215000.0,229900.0,236000.0,237700.0,260000.0,270000.0,274250.0,255000.0,240000.0,239900.0,233000.0,239900.0,223000.0,225000.0,240000.0,252000.0,265000.0,275500.0,283500.0,267500.0,255000.0,250000.0,238000.0,237450.0,228000.0,220500.0,235000.0,250000.0,268000.0,270000.0,272500.0,257500.0,250000.0,252500.0,256500.0,250000.0,244900.0,245000.0,257750.0,270000.0,275000.0,285000.0,289500.0,288000.0,275000.0,260000.0,269450.0,255000.0,240000.0,249000.0,267950.0,277500.0,293000.0,300000.0,300000.0,290000.0,290000.0,272900.0,275000.0,280000.0,259900.0,265000.0,295000.0,314450.0,300000.0,305000.0,319900.0,325000.0,310000.0,310000.0,305000.0,290000.0,285000.0,285000.0,286000.0,295750.0,320000.0,325000.0,325000.0,322750.0,319250.0,319900.0,305000.0,301000.0,295600.0,293000.0,310000.0,326000.0,345000.0,345000.0,340000.0,340000.0,332500.0,315000.0,307000.0,305000.0,292000.0,305000.0,317000.0,335000.0,355000.0,360000.0,369900.0,362000.0,361000.0,340000.0,350000.0,335000.0,330000.0,340000.0,352000.0,370000.0,390000.0,400000.0,386000.0
395121,21,"St. Louis, MO",msa,MO,128000.0,135000.0,136000.0,147500.0,154900.0,149900.0,141950.0,136000.0,135250.0,125000.0,124350.0,110000.0,119450.0,128900.0,130000.0,138000.0,148625.0,143750.0,139900.0,138000.0,133541.0,128900.0,121500.0,118000.0,121250.0,134525.0,138000.0,143000.0,146900.0,142500.0,135150.0,133650.0,125000.0,125000.0,132000.0,120911.0,119000.0,111000.0,125000.0,132000.0,135000.0,140000.0,134500.0,122900.0,125000.0,124602.0,117500.0,111000.0,113637.0,116700.0,127000.0,137000.0,136000.0,136000.0,135000.0,128500.0,122500.0,123825.0,122750.0,115000.0,115000.0,125000.0,134000.0,145000.0,150000.0,148000.0,144000.0,136000.0,130000.0,128000.0,130000.0,124500.0,122000.0,130000.0,135000.0,151000.0,156778.0,155500.0,147500.0,140000.0,139000.0,139950.0,141550.0,129000.0,135250.0,144769.0,146237.0,160000.0,164000.0,164409.0,155900.0,151000.0,145000.0,142419.0,147000.0,141000.0,140000.0,147500.0,154900.0,167000.0,174000.0,165000.0,164102.0,158601.0,155000.0,154000.0,151000.0,147000.0,144000.0,155500.0,160000.0,166000.0,176000.0,175000.0,168000.0,165000.0,163000.0,165000.0,163000.0,150000.0,163000.0,165000.0,174000.0,184000.0,180750.0,180000.0,179900.0,172750.0,170000.0,169900.0,168000.0,165000.0,162000.0,171000.0,175000.0,185000.0,195000.0,185000.0,185000.0,175000.0,175599.0,177000.0,175000.0,170000.0,165000.0,180000.0,191756.0,198247.0,205000.0,211000.0,200000.0,203000.0,204000.0,200000.0,194146.0,182130.0,188000.0,191000.0,200000.0,212539.0,225000.0,225000.0,217950.0,220000.0,210000.0,207402.0,205000.0,192000.0,198000.0,205903.0,217020.0,225000.0,250000.0,237500.0,230000.0,225000.0,220000.0,215000.0,210000.0,195300.0,205000.0,210000.0,225000.0,229000.0,255000.0,250100.0,244500.0,238500.0,225000.0,220000.0,215000.0,205000.0,212500.0,226400.0,230000.0,250000.0,268000.0,268950.0
